Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0320021935,Average,032,North Dakota,1935,-16.444,-4.833,-3.556,3.278,9.5,15.778,23.222,18.833,13.833,6.056,-8.667,-11.167
0320021936,Average,032,North Dakota,1936,-21.611,-25.611,-4.0,1.778,15.944,19.111,26.722,20.833,15.444,5.389,-2.889,-10.333
0320021937,Average,032,North Dakota,1937,-23.167,-14.611,-4.222,4.556,13.778,17.333,22.0,22.611,14.5,6.333,-4.444,-12.167
0320021938,Average,032,North Dakota,1938,-13.167,-14.278,0.222,5.833,11.0,17.889,20.833,20.778,16.333,10.056,-5.167,-8.333
0320021939,Average,032,North Dakota,1939,-10.222,-18.722,-5.0,5.167,15.611,15.611,22.667,20.278,14.833,4.944,1.0,-3.667
0320021940,Average,032,North Dakota,1940,-16.778,-10.0,-5.167,3.056,12.611,17.278,22.056,19.722,16.944,9.944,-6.222,-7.444
0320021941,Average,032,North Dakota,1941,-12.444,-11.5,-4.389,6.556,14.611,17.889,21.611,19.944,12.889,6.611,-1.556,-5.944
0320021942,Average,032,North Dakota,1942,-8.278,-10.333,-1.444,7.056,9.889,15.556,19.5,18.889,12.111,7.667,-2.833,-12.444
0320021943,Average,032,North Dakota,1943,-19.333,-9.778,-8.556,7.111,10.0,15.722,21.389,19.667,13.0,8.667,-2.556,-6.556
0320021944,Average,032,North Dakota,1944,-6.444,-12.0,-8.778,4.667,14.5,16.556,19.778,18.5,13.389,8.889,-3.389,-9.667
0320021945,Average,032,North Dakota,1945,-11.444,-9.889,0.556,3.222,8.722,14.167,19.889,19.333,12.056,6.889,-6.056,-14.556
0320021946,Average,032,North Dakota,1946,-12.222,-12.389,1.389,8.889,10.333,17.333,21.444,18.333,13.389,4.167,-4.222,-10.778
0320021947,Average,032,North Dakota,1947,-9.5,-13.333,-5.667,4.222,9.833,15.333,21.333,21.556,13.056,10.333,-5.944,-10.5
0320021948,Average,032,North Dakota,1948,-13.167,-14.278,-8.278,4.611,12.778,16.833,20.611,20.222,17.389,7.556,-2.222,-12.611
0320021949,Average,032,North Dakota,1949,-17.556,-17.111,-6.0,8.222,13.556,17.556,20.778,21.556,12.889,5.889,2.056,-13.833
0320021950,Average,032,North Dakota,1950,-24.389,-13.444,-7.556,0.0,9.444,16.667,18.833,17.5,13.944,7.722,-6.5,-12.889
0320021951,Average,032,North Dakota,1951,-16.667,-11.833,-11.278,3.444,13.389,14.611,20.0,17.5,11.333,5.111,-6.333,-15.167
0320021952,Average,032,North Dakota,1952,-16.833,-8.611,-8.111,8.778,12.778,18.222,19.833,19.389,15.833,5.722,-1.667,-7.778
0320021953,Average,032,North Dakota,1953,-10.5,-7.778,-3.556,2.056,10.778,17.056,19.944,20.611,14.0,10.556,1.111,-7.222
0320021954,Average,032,North Dakota,1954,-18.889,-1.333,-5.389,3.667,9.778,16.111,21.222,18.833,12.722,6.167,1.333,-5.5
0320021955,Average,032,North Dakota,1955,-12.111,-14.056,-7.556,8.667,14.0,16.556,21.778,21.5,13.389,8.056,-9.833,-15.333
0320021956,Average,032,North Dakota,1956,-14.833,-13.444,-6.0,1.556,11.722,20.111,18.889,18.889,12.222,8.667,-2.111,-8.333
0320021957,Average,032,North Dakota,1957,-17.222,-11.111,-3.222,4.278,12.278,16.0,22.778,19.222,12.389,6.222,-2.167,-5.722
0320021958,Average,032,North Dakota,1958,-8.167,-11.889,-3.444,6.333,14.111,14.778,18.222,20.5,14.278,7.778,-3.111,-11.889
0320021959,Average,032,North Dakota,1959,-16.5,-14.667,-0.611,5.0,10.778,18.944,21.222,21.111,12.944,3.278,-6.889,-4.833
0320021960,Average,032,North Dakota,1960,-13.778,-12.056,-8.556,4.833,12.333,16.278,22.0,20.167,14.889,7.611,-2.667,-10.444
0320021961,Average,032,North Dakota,1961,-11.111,-7.889,0.0,2.722,11.111,20.111,20.556,22.444,11.389,7.333,-2.333,-13.778
0320021962,Average,032,North Dakota,1962,-14.278,-13.889,-6.389,5.222,11.389,17.556,18.5,19.889,12.722,8.833,0.833,-8.111
0320021963,Average,032,North Dakota,1963,-17.0,-10.167,0.222,5.444,11.333,18.944,21.722,20.167,16.056,12.667,-0.278,-12.889
0320021964,Average,032,North Dakota,1964,-9.556,-6.833,-7.0,6.444,13.556,16.778,21.667,17.889,11.889,7.5,-3.944,-16.722
0320021965,Average,032,North Dakota,1965,-17.111,-13.0,-10.167,4.333,11.556,16.889,20.0,18.833,7.444,8.722,-3.389,-6.5
0320021966,Average,032,North Dakota,1966,-21.0,-13.333,-0.944,2.111,11.0,17.389,22.167,17.944,14.611,7.0,-6.167,-10.167
0320021967,Average,032,North Dakota,1967,-11.889,-13.556,-3.722,3.0,9.556,16.333,20.167,19.556,15.5,6.278,-2.278,-10.389
0320021968,Average,032,North Dakota,1968,-14.056,-11.444,0.833,5.222,9.889,16.167,19.722,17.667,13.833,7.056,-1.667,-13.444
0320021969,Average,032,North Dakota,1969,-19.722,-11.111,-8.444,7.0,12.611,13.833,19.5,21.944,15.0,3.611,-0.889,-8.556
0320021970,Average,032,North Dakota,1970,-17.0,-10.389,-8.0,2.722,10.944,19.5,21.556,20.389,13.889,6.0,-4.056,-12.667
0320021971,Average,032,North Dakota,1971,-17.889,-10.889,-3.889,5.778,11.556,18.167,18.333,21.111,13.333,6.722,-2.5,-12.722
0320021972,Average,032,North Dakota,1972,-16.722,-14.389,-4.333,4.0,13.667,17.944,18.056,20.278,12.0,4.5,-3.5,-14.389
0320021973,Average,032,North Dakota,1973,-9.778,-7.5,1.944,4.778,12.111,17.722,19.889,21.778,12.722,9.0,-5.667,-11.889
0320021974,Average,032,North Dakota,1974,-15.333,-10.0,-5.222,4.944,9.833,17.667,22.667,17.167,11.667,8.056,-1.889,-6.833
0320021975,Average,032,North Dakota,1975,-11.278,-12.444,-6.778,0.833,11.889,17.111,22.444,18.444,12.444,7.444,-1.333,-9.167
0320021976,Average,032,North Dakota,1976,-12.444,-5.167,-4.833,7.444,12.889,18.667,20.944,21.111,15.056,4.167,-4.5,-11.5
0320021977,Average,032,North Dakota,1977,-18.889,-5.833,0.111,9.333,17.333,18.444,21.056,16.222,13.056,7.556,-3.889,-14.056
0320021978,Average,032,North Dakota,1978,-19.778,-15.0,-4.056,5.167,14.056,17.278,19.889,19.667,16.222,7.444,-6.0,-13.944
0320021979,Average,032,North Dakota,1979,-20.333,-18.333,-6.278,0.667,9.056,17.556,20.889,18.333,15.389,6.889,-3.778,-5.222
0320021980,Average,032,North Dakota,1980,-14.167,-10.833,-5.667,9.0,15.389,18.111,21.389,17.611,13.167,6.0,0.667,-9.611
0320021981,Average,032,North Dakota,1981,-8.5,-6.611,1.222,7.889,12.056,16.056,21.111,20.611,14.111,6.222,1.611,-11.0
0320021982,Average,032,North Dakota,1982,-21.889,-12.556,-5.333,3.611,12.0,15.222,20.667,19.167,13.333,6.611,-4.833,-7.111
0320021983,Average,032,North Dakota,1983,-7.278,-5.0,-2.5,3.611,10.0,17.111,22.333,23.222,13.222,6.667,-1.222,-19.222
0320021984,Average,032,North Dakota,1984,-10.611,-3.0,-4.556,6.222,11.278,17.333,21.111,22.0,10.722,6.222,-2.722,-13.722
0320021985,Average,032,North Dakota,1985,-14.111,-11.833,-0.222,7.889,14.778,14.667,20.722,17.056,11.0,5.889,-10.333,-13.889
0320021986,Average,032,North Dakota,1986,-7.889,-11.611,1.944,5.111,13.0,18.778,20.111,18.278,11.611,7.222,-5.944,-6.222
0320021987,Average,032,North Dakota,1987,-7.0,-3.111,-2.278,10.111,15.167,19.722,21.0,17.722,14.556,5.333,1.0,-5.389
0320021988,Average,032,North Dakota,1988,-13.722,-11.167,-1.444,6.722,15.611,23.389,22.278,20.611,13.111,5.889,-2.833,-9.0
0320021989,Average,032,North Dakota,1989,-10.611,-16.333,-6.444,5.5,13.278,16.833,23.056,20.389,14.0,7.111,-3.389,-14.111
0320021990,Average,032,North Dakota,1990,-5.667,-7.944,-0.056,5.611,11.5,17.944,19.944,20.667,15.889,6.333,-1.0,-12.778
0320021991,Average,032,North Dakota,1991,-14.056,-3.833,-1.056,7.444,13.611,19.0,20.444,21.5,13.722,4.222,-5.722,-6.5
0320021992,Average,032,North Dakota,1992,-6.5,-4.222,0.722,4.5,13.889,16.333,16.556,17.111,12.722,6.5,-3.333,-12.667
0320021993,Average,032,North Dakota,1993,-14.5,-12.444,-2.111,5.167,12.333,14.889,16.889,18.056,11.222,5.444,-4.333,-8.722
0320021994,Average,032,North Dakota,1994,-18.833,-16.111,-0.667,5.444,14.056,17.722,18.722,18.722,15.5,8.111,-1.278,-8.167
0320021995,Average,032,North Dakota,1995,-12.389,-8.611,-3.944,2.556,10.889,19.056,19.778,20.833,13.389,6.167,-5.556,-11.333
0320021996,Average,032,North Dakota,1996,-17.611,-9.667,-8.167,2.389,10.222,18.389,19.222,20.611,13.389,6.0,-9.444,-15.222
0320021997,Average,032,North Dakota,1997,-16.889,-8.5,-5.278,2.5,10.944,19.556,20.389,19.667,15.778,7.389,-3.667,-3.944
0320021998,Average,032,North Dakota,1998,-12.0,-2.333,-5.667,8.278,13.833,15.444,21.222,21.444,16.889,7.444,-1.778,-8.111
0320021999,Average,032,North Dakota,1999,-13.944,-5.056,-0.444,5.889,12.389,17.0,20.667,19.611,12.0,6.278,2.944,-4.278
0320022000,Average,032,North Dakota,2000,-10.889,-5.5,1.722,5.333,13.0,15.778,20.944,20.222,13.889,7.944,-5.722,-16.222
0320022001,Average,032,North Dakota,2001,-8.333,-14.722,-2.722,5.889,13.333,17.056,21.222,21.278,14.611,5.667,2.833,-7.833
0320022002,Average,032,North Dakota,2002,-8.389,-4.389,-8.722,3.444,9.222,18.667,22.278,18.944,15.111,1.5,-1.444,-6.222
0320022003,Average,032,North Dakota,2003,-11.833,-12.889,-5.111,7.167,11.833,16.667,21.056,22.333,13.778,8.833,-6.889,-6.5
0320022004,Average,032,North Dakota,2004,-15.667,-9.167,-0.889,6.333,9.889,15.056,19.5,16.389,15.0,6.778,0.722,-7.0
0320022005,Average,032,North Dakota,2005,-14.222,-6.5,-1.722,8.222,10.667,18.278,21.0,18.944,15.389,7.444,-0.278,-7.889
0320022006,Average,032,North Dakota,2006,-3.389,-9.444,-2.5,9.167,13.056,18.5,23.222,20.611,13.167,4.389,-2.0,-5.889
0320022007,Average,032,North Dakota,2007,-10.167,-13.5,0.333,4.833,13.222,18.5,22.833,18.889,14.5,7.944,-1.556,-10.722
0320022008,Average,032,North Dakota,2008,-12.444,-12.056,-3.056,4.444,10.778,16.0,20.667,20.333,13.722,6.889,-1.389,-15.0
0320022009,Average,032,North Dakota,2009,-15.0,-11.444,-6.667,4.0,10.944,15.944,18.111,18.056,17.389,3.333,2.444,-13.667
0320022010,Average,032,North Dakota,2010,-12.389,-12.611,-0.222,8.444,11.333,17.278,20.444,20.556,12.556,8.889,-2.667,-12.444
0320022011,Average,032,North Dakota,2011,-14.222,-12.222,-7.111,3.944,10.5,16.889,21.722,20.333,14.611,9.111,-0.833,-5.0
0320022012,Average,032,North Dakota,2012,-6.667,-6.111,4.778,7.667,12.778,18.611,23.389,19.667,14.556,5.111,-2.5,-10.389
0320022013,Average,032,North Dakota,2013,-11.444,-8.444,-8.0,-0.389,11.889,17.389,20.167,20.333,16.667,5.333,-3.222,-15.0
0320022014,Average,032,North Dakota,2014,-13.056,-14.667,-5.167,3.444,12.056,16.944,19.333,19.444,14.333,8.056,-6.556,-7.667
0320022015,Average,032,North Dakota,2015,-8.889,-13.111,0.556,6.833,11.333,18.389,21.056,20.0,16.667,8.778,0.278,-6.056
0320022016,Average,032,North Dakota,2016,-9.667,-3.556,2.389,5.444,13.667,18.889,20.722,20.0,14.778,7.833,4.056,-12.111
0320022017,Average,032,North Dakota,2017,-11.556,-6.389,-2.556,5.944,12.667,18.222,22.333,18.444,14.611,7.222,-3.111,-9.111
0320022018,Average,032,North Dakota,2018,-11.222,-14.778,-4.056,0.722,15.667,19.667,20.722,19.778,12.778,3.944,-5.056,-6.222
0320022019,Average,032,North Dakota,2019,-12.333,-19.278,-6.333,5.444,9.778,17.778,20.722,18.611,14.611,3.111,-3.278,-8.833
0320022020,Average,032,North Dakota,2020,-10.611,-7.889,-1.222,3.111,11.389,19.389,21.278,20.667,13.944,3.222,-0.111,-4.778
0320022021,Average,032,North Dakota,2021,-6.111,-14.556,2.167,4.833,11.556,20.722,23.222,20.5,16.778,9.222,0.333,-10.0
0320022022,Average,032,North Dakota,2022,-12.944,-12.5,-2.833,0.889,11.611,18.111,21.444,20.833,16.111,7.778,-4.889,-14.0
0320022023,Average,032,North Dakota,2023,-10.444,-9.667,-9.889,1.5,15.556,20.667,19.556,19.889,16.556,6.556,-73.278,-73.278
0330021895,Average,033,Ohio,1895,-5.667,-7.556,1.222,10.444,15.889,22.0,21.722,22.667,20.222,7.444,4.444,0.278
0330021896,Average,033,Ohio,1896,-2.333,-1.444,-0.389,13.556,19.778,20.556,22.722,21.722,16.5,8.778,6.611,-0.056
0330021897,Average,033,Ohio,1897,-4.444,-0.278,4.889,9.111,13.556,19.556,24.0,20.333,18.833,13.722,5.0,-0.167
0330021898,Average,033,Ohio,1898,-0.5,-1.556,6.5,8.056,16.056,21.722,24.167,22.611,19.778,11.722,3.111,-2.278
0330021899,Average,033,Ohio,1899,-3.0,-6.0,2.333,11.444,17.278,21.778,23.222,22.889,17.5,13.5,6.0,-1.556
0330021900,Average,033,Ohio,1900,-1.111,-3.889,0.0,9.611,17.0,20.833,23.167,24.333,20.556,15.222,4.667,-0.722
0330021901,Average,033,Ohio,1901,-2.222,-6.444,3.611,7.833,15.0,21.5,25.556,22.556,17.944,11.667,2.444,-2.889
0330021902,Average,033,Ohio,1902,-3.333,-5.944,4.889,8.556,17.111,19.389,23.333,20.278,17.333,12.222,8.667,-1.833
0330021903,Average,033,Ohio,1903,-3.444,-1.556,7.722,9.611,17.667,17.833,22.667,21.333,18.389,11.611,2.333,-5.222
0330021904,Average,033,Ohio,1904,-7.0,-5.444,3.722,6.444,15.833,20.111,21.778,20.222,18.333,10.778,4.111,-2.778
0330021905,Average,033,Ohio,1905,-5.944,-6.778,5.389,8.889,16.0,20.667,22.778,21.889,18.222,10.944,3.611,-0.111
0330021906,Average,033,Ohio,1906,1.278,-3.111,-0.944,10.833,16.222,20.833,22.167,23.444,20.222,10.944,4.5,-0.444
0330021907,Average,033,Ohio,1907,-0.444,-3.667,7.222,5.333,12.5,18.444,22.444,20.444,18.389,8.944,3.278,0.056
0330021908,Average,033,Ohio,1908,-2.389,-2.833,5.778,10.111,16.889,20.5,23.167,21.444,19.611,11.667,4.833,0.056
0330021909,Average,033,Ohio,1909,-0.556,1.111,2.389,9.056,14.778,21.056,21.389,21.889,17.056,8.722,8.889,-4.222
0330021910,Average,033,Ohio,1910,-3.111,-4.0,8.333,10.389,13.222,18.667,23.167,21.556,18.833,13.111,1.611,-4.278
0330021911,Average,033,Ohio,1911,-0.278,1.0,2.5,8.278,18.889,21.444,23.167,22.222,19.556,11.222,2.5,1.778
0330021912,Average,033,Ohio,1912,-8.611,-5.889,-0.111,10.722,16.778,19.056,22.944,20.333,19.278,11.944,5.0,0.444
0330021913,Average,033,Ohio,1913,1.389,-3.389,4.0,9.556,15.5,20.722,23.5,22.722,17.5,11.611,6.278,0.722
0330021914,Average,033,Ohio,1914,-0.056,-6.111,1.444,9.444,16.389,21.5,23.167,22.222,17.056,13.167,4.778,-3.5
0330021915,Average,033,Ohio,1915,-4.111,1.167,-0.167,12.0,14.0,18.944,21.667,19.278,19.0,12.167,6.056,-1.667
0330021916,Average,033,Ohio,1916,1.0,-3.722,0.722,8.889,16.333,17.778,24.611,23.0,17.056,10.889,5.056,-2.5
0330021917,Average,033,Ohio,1917,-3.111,-4.167,3.389,8.722,11.889,19.056,22.056,21.333,16.056,7.5,2.889,-6.667
0330021918,Average,033,Ohio,1918,-10.556,-1.167,5.944,8.667,18.722,20.0,21.5,24.389,14.111,12.944,4.889,3.333
0330021919,Average,033,Ohio,1919,-0.389,-0.389,4.333,9.333,14.444,23.111,23.667,20.889,18.722,14.611,4.444,-4.222
0330021920,Average,033,Ohio,1920,-6.333,-3.167,4.667,7.056,14.222,20.111,21.0,20.722,18.556,13.944,3.833,0.222
0330021921,Average,033,Ohio,1921,-0.278,0.5,8.667,12.111,16.333,22.556,25.111,20.833,20.722,11.222,5.222,0.167
0330021922,Average,033,Ohio,1922,-4.111,0.333,4.778,10.778,17.444,21.222,22.333,20.778,19.444,12.444,5.778,-0.444
0330021923,Average,033,Ohio,1923,-0.722,-3.833,2.444,8.5,14.278,21.333,22.333,20.889,18.111,9.833,4.333,4.111
0330021924,Average,033,Ohio,1924,-4.722,-2.722,1.444,9.222,12.167,19.667,20.944,21.556,15.444,12.444,4.389,-2.722
0330021925,Average,033,Ohio,1925,-3.667,1.722,4.556,11.667,12.667,22.389,21.778,21.5,20.556,7.056,3.111,-2.5
0330021926,Average,033,Ohio,1926,-3.667,-0.889,-0.222,6.111,15.389,18.389,22.333,22.889,18.778,11.278,3.722,-2.056
0330021927,Average,033,Ohio,1927,-3.111,2.0,5.111,9.333,15.222,17.556,22.111,18.389,19.389,13.222,7.222,-0.889
0330021928,Average,033,Ohio,1928,-2.556,-1.167,2.611,7.333,14.556,17.889,22.778,22.778,15.778,13.278,5.333,0.667
0330021929,Average,033,Ohio,1929,-4.333,-4.556,6.833,11.222,14.444,19.167,22.278,19.444,18.056,10.278,3.167,-0.778
0330021930,Average,033,Ohio,1930,-3.167,2.944,2.667,10.611,16.667,20.611,23.778,21.556,19.222,9.778,4.889,-1.444
0330021931,Average,033,Ohio,1931,-1.056,1.0,1.389,9.333,14.556,21.056,24.722,21.944,20.667,13.167,9.222,3.5
0330021932,Average,033,Ohio,1932,3.389,2.556,0.056,8.556,15.944,21.167,22.778,21.889,18.278,11.667,3.167,-0.667
0330021933,Average,033,Ohio,1933,2.222,-0.833,2.722,9.833,17.111,23.056,23.333,21.611,20.111,10.556,3.056,0.667
0330021934,Average,033,Ohio,1934,-0.222,-7.222,1.0,9.111,17.333,23.944,25.444,21.5,19.222,11.5,6.667,-1.667
0330021935,Average,033,Ohio,1935,-2.056,-1.111,7.056,7.944,13.111,19.222,24.333,22.278,17.278,11.333,5.056,-4.556
0330021936,Average,033,Ohio,1936,-6.111,-5.944,5.278,7.222,17.278,20.833,24.444,23.778,20.111,11.556,2.444,1.111
0330021937,Average,033,Ohio,1937,1.389,-0.944,0.833,9.167,15.333,20.5,22.389,23.111,16.556,10.111,3.222,-2.5
0330021938,Average,033,Ohio,1938,-2.056,2.333,6.944,10.889,15.778,19.611,22.944,23.056,18.056,12.333,5.778,-0.389
0330021939,Average,033,Ohio,1939,-0.222,-0.222,4.056,7.778,17.111,22.056,22.222,22.0,20.5,12.444,3.556,0.889
0330021940,Average,033,Ohio,1940,-9.444,-2.0,1.111,7.444,14.333,21.0,22.889,22.056,16.444,11.667,3.889,2.056
0330021941,Average,033,Ohio,1941,-2.222,-3.444,-0.167,12.278,16.833,21.111,23.444,21.278,19.722,13.778,5.5,2.111
0330021942,Average,033,Ohio,1942,-3.0,-3.667,4.722,11.722,16.556,21.389,23.222,21.111,17.5,12.111,5.5,-3.0
0330021943,Average,033,Ohio,1943,-2.222,-0.722,2.111,7.056,15.833,23.389,23.111,21.833,16.389,10.444,3.222,-2.222
0330021944,Average,033,Ohio,1944,-0.778,-0.056,1.944,8.556,19.0,22.556,23.111,22.611,17.778,11.0,5.0,-4.056
0330021945,Average,033,Ohio,1945,-6.611,-1.278,9.278,11.167,13.056,19.444,21.833,21.444,19.389,10.444,5.389,-4.278
0330021946,Average,033,Ohio,1946,-1.389,-0.167,9.5,9.833,14.667,20.167,22.333,19.0,18.167,13.389,7.0,1.167
0330021947,Average,033,Ohio,1947,0.5,-5.667,-0.222,9.889,14.056,19.556,20.444,24.667,18.5,15.333,3.111,-1.0
0330021948,Average,033,Ohio,1948,-7.111,-1.5,4.833,12.0,14.556,20.5,23.111,21.5,18.667,9.444,7.278,0.778
0330021949,Average,033,Ohio,1949,1.556,1.667,4.0,8.722,16.5,22.556,24.889,22.167,15.278,14.111,4.778,1.056
0330021950,Average,033,Ohio,1950,2.944,-0.611,1.278,6.778,16.222,19.667,21.222,20.278,17.0,13.333,2.111,-4.444
0330021951,Average,033,Ohio,1951,-1.389,-1.333,3.389,8.611,16.222,20.556,22.556,21.111,17.056,12.889,1.5,-1.056
0330021952,Average,033,Ohio,1952,0.333,0.556,2.889,10.0,15.0,23.0,24.222,21.556,17.722,8.722,5.611,0.833
0330021953,Average,033,Ohio,1953,0.5,0.944,4.611,7.944,17.278,22.111,23.111,22.056,18.167,12.889,5.5,0.389
0330021954,Average,033,Ohio,1954,-1.5,2.611,2.167,12.889,13.333,21.833,22.556,21.278,19.333,12.556,4.556,-0.889
0330021955,Average,033,Ohio,1955,-3.167,-0.889,4.111,12.889,16.833,18.667,24.889,23.667,19.111,11.778,3.111,-2.389
0330021956,Average,033,Ohio,1956,-3.778,0.278,2.667,8.167,15.167,20.556,22.0,21.389,16.167,13.556,4.833,3.222
0330021957,Average,033,Ohio,1957,-5.111,1.111,3.389,10.833,15.889,21.222,22.556,21.278,18.0,9.556,4.944,1.444
0330021958,Average,033,Ohio,1958,-3.333,-5.333,1.778,10.111,14.889,18.278,22.5,20.833,17.722,11.278,5.944,-5.667
0330021959,Average,033,Ohio,1959,-4.611,-0.722,2.556,10.222,18.056,20.722,22.833,23.778,19.611,11.611,3.056,1.333
0330021960,Average,033,Ohio,1960,-0.944,-2.278,-3.667,11.833,14.389,19.778,21.222,22.389,19.444,11.556,5.667,-4.667
0330021961,Average,033,Ohio,1961,-5.556,1.056,5.389,6.611,13.111,19.167,22.167,21.667,20.278,12.556,5.167,-1.444
0330021962,Average,033,Ohio,1962,-4.389,-2.0,2.056,9.0,19.0,20.944,21.556,21.5,16.167,12.222,4.222,-4.111
0330021963,Average,033,Ohio,1963,-7.111,-6.0,4.889,10.0,14.222,20.444,22.056,19.778,16.667,14.778,6.444,-6.167
0330021964,Average,033,Ohio,1964,-1.722,-3.0,3.611,10.722,17.278,20.889,23.056,20.667,17.944,9.667,6.667,0.056
0330021965,Average,033,Ohio,1965,-3.0,-2.278,0.667,9.222,18.778,20.167,21.333,20.778,19.056,10.333,5.667,2.167
0330021966,Average,033,Ohio,1966,-5.556,-1.889,4.611,8.556,13.056,20.889,23.5,20.889,16.333,9.611,5.222,-1.0
0330021967,Average,033,Ohio,1967,-0.222,-3.833,3.889,10.944,12.778,21.722,21.333,19.889,15.667,11.222,2.444,0.778
0330021968,Average,033,Ohio,1968,-5.5,-4.611,4.444,10.778,13.778,20.611,22.389,22.333,18.222,11.667,5.667,-1.611
0330021969,Average,033,Ohio,1969,-3.833,-1.333,1.167,10.556,15.833,19.722,23.167,21.5,17.333,11.333,3.444,-3.111
0330021970,Average,033,Ohio,1970,-7.111,-2.611,1.5,10.722,17.444,20.667,22.556,21.944,20.056,12.778,5.222,0.556
0330021971,Average,033,Ohio,1971,-5.167,-1.611,1.389,8.444,13.944,22.278,21.5,20.444,19.611,15.222,4.667,3.111
0330021972,Average,033,Ohio,1972,-2.556,-3.0,2.278,9.111,16.278,17.889,22.333,21.056,18.5,9.389,3.611,0.833
0330021973,Average,033,Ohio,1973,-1.444,-1.778,8.278,9.556,14.056,21.722,22.778,22.278,19.278,13.667,6.222,-0.167
0330021974,Average,033,Ohio,1974,-0.5,-1.778,4.889,10.944,15.0,18.944,22.5,21.611,15.722,10.167,5.611,-0.444
0330021975,Average,033,Ohio,1975,-0.556,-0.389,2.056,6.778,17.722,21.0,22.278,23.056,15.5,11.944,7.833,0.333
0330021976,Average,033,Ohio,1976,-4.944,2.667,7.222,10.444,14.222,21.0,21.722,19.778,16.056,8.222,0.889,-4.611
0330021977,Average,033,Ohio,1977,-11.611,-3.167,6.5,11.889,18.5,19.222,23.889,21.556,19.222,10.222,6.278,-2.278
0330021978,Average,033,Ohio,1978,-7.778,-9.111,0.389,9.611,14.833,20.667,22.167,21.889,19.944,10.0,6.111,0.0
0330021979,Average,033,Ohio,1979,-6.667,-7.889,5.444,9.0,14.944,20.111,21.389,21.111,17.667,10.833,5.833,0.778
0330021980,Average,033,Ohio,1980,-2.778,-4.889,1.556,8.833,16.056,19.0,23.333,23.5,19.0,9.444,3.667,-1.278
0330021981,Average,033,Ohio,1981,-6.111,-0.667,2.778,11.722,14.222,21.0,22.667,21.111,16.944,10.111,5.111,-1.778
0330021982,Average,033,Ohio,1982,-6.778,-2.778,3.556,7.444,18.722,18.611,22.889,20.0,17.111,12.556,6.722,4.111
