Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0370021983,Average,037,Rhode Island,1983,-1.722,-0.667,3.944,8.222,12.444,19.611,22.556,21.444,18.778,11.222,6.611,-0.556
0370021988,Average,037,Rhode Island,1988,-4.0,-1.056,3.222,7.444,13.667,18.222,22.444,22.667,16.222,8.611,6.5,-0.5
0370021993,Average,037,Rhode Island,1993,-1.056,-4.222,1.222,8.389,15.0,19.056,22.167,21.833,17.111,10.056,5.944,0.111
0370021998,Average,037,Rhode Island,1998,1.278,2.222,4.389,9.111,15.444,18.278,22.0,22.0,18.167,11.5,5.889,3.167
0370022003,Average,037,Rhode Island,2003,-4.722,-3.778,2.667,6.778,12.222,17.889,22.056,22.778,18.111,10.389,7.333,1.5
0370022008,Average,037,Rhode Island,2008,-0.167,-0.111,3.278,9.611,13.0,20.556,23.278,20.222,17.722,10.667,5.556,1.556
0370022013,Average,037,Rhode Island,2013,-0.889,-1.0,2.833,8.722,14.722,20.0,24.667,20.611,16.722,12.222,5.167,0.556
0370022018,Average,037,Rhode Island,2018,-2.444,3.167,2.944,6.889,16.333,18.833,23.222,23.944,19.167,11.5,5.0,1.833
0370022022,Average,037,Rhode Island,2022,-2.778,0.222,4.778,9.111,15.667,19.056,23.611,23.889,17.444,12.389,8.167,1.889
0380021978,Average,038,South Carolina,1978,3.0,3.722,10.778,17.333,20.611,25.111,26.667,26.389,24.0,16.556,14.556,8.444
0380021983,Average,038,South Carolina,1983,4.944,7.278,11.778,14.056,20.611,23.889,27.389,27.333,22.5,17.611,11.444,6.556
0380021988,Average,038,South Carolina,1988,3.778,7.333,12.111,16.5,20.111,24.0,26.5,27.0,22.722,14.389,12.778,7.278
0380021993,Average,038,South Carolina,1993,9.0,7.222,10.556,14.667,21.111,25.556,29.0,26.556,24.056,17.222,12.167,6.722
0380021998,Average,038,South Carolina,1998,8.944,9.667,11.5,16.667,22.722,26.778,27.944,26.333,24.056,18.444,14.056,10.889
0380022003,Average,038,South Carolina,2003,5.278,8.111,13.889,16.167,21.222,24.444,26.111,26.5,22.444,17.333,14.778,6.111
0380022008,Average,038,South Carolina,2008,6.611,10.389,12.611,16.5,20.556,26.722,26.556,26.167,23.222,16.278,10.167,10.556
0380022013,Average,038,South Carolina,2013,10.111,8.111,9.111,16.722,19.944,25.222,26.0,25.222,23.056,17.889,10.833,9.944
0380022018,Average,038,South Carolina,2018,4.778,14.111,11.111,15.556,23.222,26.778,26.778,26.667,26.333,19.389,11.056,9.222
0380022022,Average,038,South Carolina,2022,6.5,11.056,14.278,16.833,22.722,26.0,27.389,26.167,23.222,16.056,13.889,7.833
0390021978,Average,039,South Dakota,1978,-16.278,-12.556,-1.0,6.556,13.833,18.889,21.778,21.278,18.556,9.222,-2.444,-10.056
0390021983,Average,039,South Dakota,1983,-3.778,-1.111,0.333,4.389,11.333,18.0,24.0,25.056,16.0,8.833,0.167,-16.667
0390021988,Average,039,South Dakota,1988,-10.389,-7.444,1.278,8.0,16.222,24.056,23.944,22.667,15.444,8.056,0.667,-4.444
0390021993,Average,039,South Dakota,1993,-10.556,-10.167,0.278,6.222,13.389,16.444,19.278,20.0,12.778,7.778,-2.111,-4.667
0390021998,Average,039,South Dakota,1998,-7.056,0.389,-3.111,8.278,15.167,16.5,23.0,22.333,19.389,9.111,2.222,-3.556
0390022003,Average,039,South Dakota,2003,-6.778,-7.333,0.056,8.833,12.778,17.722,23.556,23.778,15.556,11.0,-2.444,-3.0
0390022008,Average,039,South Dakota,2008,-8.778,-7.167,0.111,5.611,11.667,17.667,22.611,21.778,15.722,8.444,1.222,-9.944
0390022013,Average,039,South Dakota,2013,-7.0,-4.556,-2.167,2.722,13.278,18.5,22.111,22.0,18.778,6.833,0.056,-10.278
0390022018,Average,039,South Dakota,2018,-7.722,-11.333,-0.889,2.611,16.722,20.722,22.333,21.056,16.389,6.222,-1.5,-3.722
0390022022,Average,039,South Dakota,2022,-7.111,-6.667,0.778,4.278,13.0,19.833,23.667,22.889,18.556,9.667,-1.611,-9.333
0400021978,Average,040,Tennessee,1978,-2.889,-1.722,7.278,15.278,18.222,23.278,25.444,24.667,22.611,13.278,11.222,4.333
0400021983,Average,040,Tennessee,1983,2.333,4.778,8.889,10.944,17.444,22.111,25.722,26.444,20.944,15.611,8.833,0.5
0400021988,Average,040,Tennessee,1988,0.444,3.222,9.167,14.0,18.056,23.167,25.111,25.667,20.944,11.333,9.611,4.222
0400021993,Average,040,Tennessee,1993,4.944,3.556,7.278,12.556,18.556,23.056,26.944,25.167,20.167,13.778,7.833,4.0
0400021998,Average,040,Tennessee,1998,5.889,6.889,9.111,13.778,20.833,24.333,25.556,24.667,23.556,16.444,10.389,6.278
0400022003,Average,040,Tennessee,2003,0.111,3.611,10.722,15.222,19.167,21.444,24.556,25.056,20.056,14.722,11.556,3.833
0400022008,Average,040,Tennessee,2008,2.444,5.667,9.333,14.0,18.222,24.111,24.889,24.0,21.778,14.389,7.333,4.667
0400022013,Average,040,Tennessee,2013,5.0,4.889,5.944,13.778,18.333,23.444,23.778,23.722,21.5,15.278,7.111,4.667
0400022018,Average,040,Tennessee,2018,0.5,9.167,9.0,11.611,22.389,24.722,25.611,24.722,23.833,16.111,6.889,5.944
0400022022,Average,040,Tennessee,2022,2.0,5.444,10.889,13.722,20.556,24.278,26.722,24.611,20.778,13.556,9.444,4.889
0410021978,Average,041,Texas,1978,3.5,4.889,13.0,19.889,23.333,26.778,29.222,27.222,24.167,18.611,13.611,7.556
0410021983,Average,041,Texas,1983,6.667,9.167,12.833,15.944,21.5,24.833,27.778,28.222,24.833,19.722,14.167,3.556
0410021988,Average,041,Texas,1988,5.556,9.111,13.444,17.778,21.833,25.722,27.278,27.833,24.222,19.056,14.5,9.167
0410021993,Average,041,Texas,1993,7.5,9.611,13.333,17.222,21.444,26.111,28.389,28.278,23.889,18.0,10.556,9.556
0410021998,Average,041,Texas,1998,10.333,10.611,12.778,17.222,25.111,28.833,30.222,27.944,26.389,20.278,14.722,9.0
0410022003,Average,041,Texas,2003,7.889,9.056,14.0,19.222,24.333,25.833,27.833,28.278,23.278,19.667,14.444,9.5
0410022008,Average,041,Texas,2008,7.833,11.778,14.667,18.5,23.5,28.278,27.611,27.111,22.944,18.556,13.778,9.0
0410022013,Average,041,Texas,2013,8.833,10.944,14.0,17.222,22.5,27.667,27.389,28.5,25.667,19.278,11.611,7.111
0410022018,Average,041,Texas,2018,6.556,11.278,16.5,17.222,25.556,28.833,29.167,28.333,24.556,18.556,11.056,9.056
0410022022,Average,041,Texas,2022,7.667,7.667,13.889,20.444,25.5,28.722,30.611,28.5,25.444,19.111,12.222,10.0
0420021978,Average,042,Utah,1978,-1.222,0.111,5.667,7.667,11.278,18.111,22.167,20.222,15.222,11.167,1.5,-6.167
0420021983,Average,042,Utah,1983,-1.222,0.833,3.722,4.556,10.722,16.833,21.111,21.333,17.111,10.222,2.556,-2.667
0420021988,Average,042,Utah,1988,-5.611,-0.667,2.556,8.5,12.667,20.333,23.389,21.222,15.333,13.0,2.611,-3.556
0420021993,Average,042,Utah,1993,-3.556,-2.167,4.667,7.389,14.0,16.333,19.944,19.889,15.833,8.889,0.056,-2.389
0420021998,Average,042,Utah,1998,-0.111,-0.278,3.389,6.333,12.056,15.556,23.111,22.0,17.222,8.778,3.333,-2.778
0420022003,Average,042,Utah,2003,1.778,-0.556,4.611,7.667,14.111,18.889,25.111,22.611,16.778,12.778,1.167,-0.944
0420022008,Average,042,Utah,2008,-5.111,-0.833,2.889,6.167,11.556,18.333,23.389,22.0,16.611,10.222,4.944,-2.778
0420022013,Average,042,Utah,2013,-6.833,-2.444,5.0,7.222,13.333,20.667,23.667,21.667,16.333,8.0,3.333,-4.944
0420022018,Average,042,Utah,2018,0.444,0.111,4.0,9.444,14.611,20.611,24.5,22.444,18.778,8.611,1.667,-2.556
0420022022,Average,042,Utah,2022,-1.444,-1.444,4.5,7.944,12.667,19.778,24.111,22.333,19.222,10.444,0.111,-2.222
0430021978,Average,043,Vermont,1978,-10.0,-12.278,-4.556,2.611,12.944,16.167,18.667,17.944,11.222,6.278,0.389,-6.0
0430021983,Average,043,Vermont,1983,-7.556,-6.278,-0.722,4.556,10.167,17.0,19.222,18.333,14.833,7.222,1.389,-7.389
0430021988,Average,043,Vermont,1988,-9.222,-7.556,-2.667,5.111,12.722,15.056,20.278,19.222,12.333,5.333,1.611,-7.222
0430021993,Average,043,Vermont,1993,-6.889,-12.667,-3.778,5.444,11.611,15.556,19.278,18.722,12.944,5.833,0.833,-5.722
0430021998,Average,043,Vermont,1998,-5.722,-3.278,-0.389,6.222,14.5,16.556,18.667,18.389,14.333,8.167,1.944,-1.556
0430022003,Average,043,Vermont,2003,-12.5,-9.889,-2.333,3.389,11.056,16.5,19.167,19.611,14.667,6.722,2.5,-5.667
0430022008,Average,043,Vermont,2008,-5.833,-6.389,-3.444,7.111,10.0,17.611,19.444,17.278,14.722,6.722,1.5,-5.056
0430022013,Average,043,Vermont,2013,-7.444,-5.833,-1.389,4.889,12.833,16.667,20.944,17.833,13.611,8.778,-0.111,-5.889
0430022018,Average,043,Vermont,2018,-8.611,-3.611,-2.111,2.278,13.611,15.611,20.667,20.222,15.889,6.944,-1.111,-5.0
0430022022,Average,043,Vermont,2022,-11.222,-6.111,-0.667,5.222,13.944,16.389,19.722,20.278,14.389,8.889,3.667,-2.667
0440021978,Average,044,Virginia,1978,-2.333,-2.444,5.389,12.389,16.222,21.5,22.944,24.0,20.611,12.333,9.333,4.0
0440021983,Average,044,Virginia,1983,1.111,2.278,7.833,10.444,16.222,21.111,24.167,24.389,19.5,13.444,8.0,1.167
0440021988,Average,044,Virginia,1988,-1.389,2.444,7.5,11.778,16.833,21.0,24.444,24.611,18.444,10.0,7.944,2.5
0440021993,Average,044,Virginia,1993,3.778,1.556,5.167,11.556,17.889,21.667,25.667,23.722,20.222,12.667,7.944,1.889
0440021998,Average,044,Virginia,1998,4.833,5.278,7.444,13.111,18.611,22.056,24.056,23.667,22.0,14.111,8.556,5.889
0440022003,Average,044,Virginia,2003,-0.5,1.556,8.889,12.611,16.5,20.5,23.611,24.167,19.278,12.889,10.833,2.667
0440022008,Average,044,Virginia,2008,2.222,4.611,8.222,13.278,16.278,23.333,23.667,22.389,20.111,12.667,6.722,4.556
0440022013,Average,044,Virginia,2013,3.611,2.667,4.5,13.333,16.944,22.333,24.222,22.111,19.056,14.222,6.5,4.611
0440022018,Average,044,Virginia,2018,-0.111,7.333,5.111,11.222,20.944,22.833,23.944,24.0,22.667,15.0,6.556,4.278
0440022022,Average,044,Virginia,2022,0.5,4.889,9.444,12.889,18.389,22.333,24.944,23.722,19.944,12.167,9.444,2.944
0450021978,Average,045,Washington,1978,-0.278,2.222,5.167,7.111,9.889,15.611,18.111,17.0,12.833,8.667,-0.111,-3.444
0450021983,Average,045,Washington,1983,2.0,3.278,5.722,7.222,12.222,13.778,16.0,18.333,12.278,8.056,4.222,-5.167
0450021988,Average,045,Washington,1988,-1.611,2.333,4.222,8.278,10.889,14.056,17.778,17.667,14.056,11.278,3.389,-0.444
0450021993,Average,045,Washington,1993,-4.222,-1.222,3.944,7.0,13.889,13.944,14.889,16.944,14.667,10.056,0.333,0.278
0450021998,Average,045,Washington,1998,0.0,3.167,5.0,7.778,11.611,14.889,20.556,19.333,16.778,8.333,4.222,-1.0
0450022003,Average,045,Washington,2003,2.278,1.889,5.0,7.0,10.722,16.0,19.722,18.833,15.556,10.333,0.722,-0.222
0450022008,Average,045,Washington,2008,-2.556,1.889,2.778,4.889,11.722,13.444,18.0,17.778,14.333,8.111,4.556,-3.222
0450022013,Average,045,Washington,2013,-1.611,1.944,4.556,7.056,11.944,14.833,19.556,19.0,15.389,7.833,2.611,-2.111
0450022018,Average,045,Washington,2018,1.889,0.222,3.778,7.389,14.222,14.556,19.722,18.889,13.5,8.556,3.667,0.611
0450022022,Average,045,Washington,2022,-0.333,0.944,5.278,4.889,9.111,14.444,20.0,21.0,16.444,12.056,0.056,-3.167
0460021978,Average,046,West Virginia,1978,-5.722,-6.167,3.333,10.889,14.667,19.778,21.611,22.333,19.611,10.333,7.389,1.444
0460021983,Average,046,West Virginia,1983,-0.889,0.889,5.833,8.833,14.222,19.611,22.5,22.889,17.556,12.056,6.222,-1.556
0460021988,Average,046,West Virginia,1988,-3.111,0.0,5.5,10.333,15.389,19.278,23.167,23.333,17.278,8.0,6.389,0.556
0460021993,Average,046,West Virginia,1993,2.389,-0.611,3.222,10.111,16.0,19.778,23.667,22.389,18.111,10.889,6.111,0.389
0460021998,Average,046,West Virginia,1998,3.111,3.889,5.889,11.333,17.444,20.0,22.0,22.0,19.833,12.444,6.667,3.556
0460022003,Average,046,West Virginia,2003,-3.611,-0.833,7.222,11.889,15.444,18.389,21.778,22.444,17.556,11.056,8.778,0.444
0460022008,Average,046,West Virginia,2008,-0.667,1.444,5.611,12.444,13.944,20.944,21.444,20.389,19.167,11.0,4.444,1.778
0460022013,Average,046,West Virginia,2013,1.056,0.167,2.444,11.611,15.833,20.667,22.444,20.667,17.722,12.611,4.389,2.222
0460022018,Average,046,West Virginia,2018,-2.778,5.389,3.333,8.722,19.944,21.111,22.5,22.444,21.333,12.944,4.444,2.611
0460022022,Average,046,West Virginia,2022,-2.611,1.889,7.0,10.444,17.222,20.389,22.778,22.056,17.889,10.167,7.167,1.333
0470021978,Average,047,Wisconsin,1978,-13.5,-12.278,-3.333,5.222,13.611,17.5,19.389,19.444,16.556,7.722,-0.667,-9.778
0470021983,Average,047,Wisconsin,1983,-7.389,-3.778,-0.278,4.167,9.944,18.056,22.667,21.667,15.056,8.333,1.222,-13.944
0470021988,Average,047,Wisconsin,1988,-12.333,-10.778,-0.833,6.667,15.278,20.111,22.444,21.611,15.167,5.111,1.056,-7.333
0470021993,Average,047,Wisconsin,1993,-9.389,-8.444,-2.0,4.333,12.667,16.389,19.944,19.944,11.389,6.722,-1.0,-5.778
0470021998,Average,047,Wisconsin,1998,-6.5,-0.222,-0.389,8.333,16.056,17.5,20.778,20.5,17.278,9.444,2.889,-3.667
0470022003,Average,047,Wisconsin,2003,-10.167,-10.167,-1.611,5.889,12.111,17.278,20.222,21.167,15.222,8.222,0.5,-4.0
0470022008,Average,047,Wisconsin,2008,-9.611,-10.444,-3.667,6.056,11.111,18.0,20.556,19.167,15.833,8.167,0.722,-10.722
0470022013,Average,047,Wisconsin,2013,-8.444,-8.333,-4.5,3.222,12.889,17.722,20.5,19.778,16.0,8.167,-0.667,-11.167
0470022018,Average,047,Wisconsin,2018,-9.333,-8.833,-1.278,0.833,16.667,19.167,21.0,20.278,16.222,6.444,-2.611,-3.833
0470022022,Average,047,Wisconsin,2022,-12.611,-9.5,-1.389,3.944,14.0,18.611,20.778,19.722,15.722,8.444,1.833,-7.167
0480021978,Average,048,Wyoming,1978,-8.5,-6.722,0.389,4.889,7.889,14.222,18.056,16.056,12.444,6.611,-4.444,-11.667
0480021983,Average,048,Wyoming,1983,-3.222,-2.5,0.0,1.222,6.944,13.389,18.556,20.0,12.667,7.056,-1.944,-12.722
0480021988,Average,048,Wyoming,1988,-8.5,-4.5,-1.556,5.667,10.444,19.111,20.222,18.222,11.889,8.556,-1.611,-5.944
0480021993,Average,048,Wyoming,1993,-8.722,-8.889,0.0,3.556,10.444,12.389,14.944,15.778,10.833,5.111,-4.5,-5.056
0480021998,Average,048,Wyoming,1998,-5.167,-3.111,-2.0,4.167,10.222,11.333,20.0,18.444,15.5,6.222,0.611,-5.944
0480022003,Average,048,Wyoming,2003,-2.222,-6.556,0.0,5.944,9.889,13.389,21.222,20.056,11.611,8.333,-4.0,-4.0
0480022008,Average,048,Wyoming,2008,-8.778,-4.778,-2.0,2.056,8.222,13.556,19.444,18.0,11.556,6.056,1.833,-7.278
0480022013,Average,048,Wyoming,2013,-6.722,-5.222,-0.389,1.5,10.222,15.944,19.889,19.278,14.056,4.056,-0.389,-7.722
0480022018,Average,048,Wyoming,2018,-3.833,-7.056,0.167,4.278,11.611,15.778,19.611,17.556,14.0,5.0,-1.889,-5.833
0480022022,Average,048,Wyoming,2022,-5.0,-6.222,0.0,2.333,8.222,15.0,20.556,19.667,15.389,7.0,-3.944,-7.0
0500021978,Average,050,Alaska,1978,-10.667,-12.111,-10.167,-3.056,4.167,8.278,11.889,11.167,5.889,-4.444,-8.333,-12.111
0500021983,Average,050,Alaska,1983,-18.333,-13.556,-10.444,-2.944,4.0,10.111,12.0,8.722,2.667,-5.556,-8.722,-12.222
0500021988,Average,050,Alaska,1988,-13.556,-12.833,-10.111,-4.0,4.611,10.111,12.5,9.889,4.389,-6.333,-14.833,-12.333
0500021993,Average,050,Alaska,1993,-16.0,-11.889,-8.5,-0.889,5.667,10.833,13.778,10.056,4.278,-1.167,-9.0,-11.167
0500021998,Average,050,Alaska,1998,-17.444,-12.0,-6.556,-0.778,4.0,9.944,12.667,8.722,5.333,-2.556,-9.444,-15.667
0500022003,Average,050,Alaska,2003,-12.111,-8.611,-11.667,-2.333,3.556,10.667,11.944,10.333,3.889,-0.167,-9.556,-15.222
0500022008,Average,050,Alaska,2008,-17.556,-16.833,-10.778,-5.0,3.944,9.333,10.667,9.111,5.111,-7.278,-12.444,-14.444
0500022013,Average,050,Alaska,2013,-12.333,-14.278,-11.667,-8.5,1.778,12.167,12.778,10.778,4.222,1.111,-10.167,-13.889
0500022018,Average,050,Alaska,2018,-14.056,-10.778,-7.778,-2.889,4.111,10.0,13.111,9.778,6.833,1.0,-7.167,-12.722
0500022022,Average,050,Alaska,2022,-15.778,-13.0,-8.5,-3.833,4.389,11.5,11.889,10.056,6.056,-1.833,-8.667,-13.667
1010021978,Average,101,Northeast,1978,-7.5,-9.111,-1.778,5.556,13.278,17.556,19.889,20.167,14.333,8.222,3.111,-2.889
1010021983,Average,101,Northeast,1983,-4.556,-3.222,2.056,6.5,11.722,18.389,21.167,20.5,16.444,9.444,3.833,-4.667
1010021988,Average,101,Northeast,1988,-6.889,-4.611,0.667,6.667,13.778,17.333,22.056,21.111,14.5,7.0,4.222,-3.778
1010021993,Average,101,Northeast,1993,-3.667,-8.056,-1.222,7.222,13.556,17.667,21.278,20.444,15.0,7.944,3.111,-3.056
1010021998,Average,101,Northeast,1998,-1.833,-0.222,2.333,8.222,15.778,17.778,20.444,20.389,16.722,9.944,3.944,0.722
1010022003,Average,101,Northeast,2003,-8.556,-6.667,0.5,6.056,12.222,17.5,20.556,21.0,16.222,8.556,5.333,-2.0
1010022008,Average,101,Northeast,2008,-3.167,-3.667,-0.222,9.0,11.667,19.333,21.278,18.833,16.333,8.667,3.222,-2.278
1010022013,Average,101,Northeast,2013,-3.889,-3.722,0.389,7.278,14.0,18.5,22.222,19.222,15.333,10.833,2.222,-3.0
1010022018,Average,101,Northeast,2018,-6.111,-0.667,-0.056,4.778,15.778,17.889,21.944,21.833,17.889,9.444,1.389,-1.5
1010022022,Average,101,Northeast,2022,-7.444,-3.167,2.111,7.278,14.944,18.167,21.722,21.611,16.278,10.0,5.389,-1.0
1020021978,Average,102,East North Central Region,1978,-13.833,-12.333,-3.111,5.778,14.111,18.167,20.167,19.944,17.056,8.222,-0.5,-9.444
1020021983,Average,102,East North Central Region,1983,-7.111,-3.889,0.056,4.556,10.778,18.5,23.111,22.611,15.667,8.5,1.278,-14.167
1020021988,Average,102,East North Central Region,1988,-11.611,-10.389,-0.444,6.889,16.056,20.944,22.722,21.778,15.5,5.778,0.944,-6.667
1020021993,Average,102,East North Central Region,1993,-9.611,-9.0,-2.111,5.167,12.889,16.889,20.222,20.222,12.0,7.056,-1.0,-5.889
1020021998,Average,102,East North Central Region,1998,-6.722,-0.278,-0.722,8.444,16.444,17.722,21.167,21.0,17.722,9.889,2.611,-3.722
1020022003,Average,102,East North Central Region,2003,-9.778,-9.722,-1.444,6.833,12.611,17.778,20.778,21.5,15.167,8.944,0.333,-3.889
1020022008,Average,102,East North Central Region,2008,-9.5,-10.0,-2.944,6.167,11.556,18.389,20.889,19.667,15.889,8.556,1.056,-10.167
1020022013,Average,102,East North Central Region,2013,-8.0,-7.667,-4.0,3.5,13.111,18.333,20.944,20.222,16.722,8.556,-0.444,-10.833
1020022018,Average,102,East North Central Region,2018,-9.278,-8.778,-1.0,1.611,16.889,19.944,21.444,20.667,16.556,6.778,-2.667,-3.889
1020022022,Average,102,East North Central Region,2022,-12.222,-9.667,-0.889,4.0,14.222,19.444,21.389,20.333,16.389,8.944,1.5,-7.111
1030021978,Average,103,Central Region,1978,-6.778,-6.5,2.944,12.389,16.333,22.056,24.167,23.222,21.333,11.667,7.778,0.889
1030021983,Average,103,Central Region,1983,-0.389,2.167,6.389,9.111,15.389,21.667,25.5,25.833,19.778,13.667,7.389,-4.778
1030021988,Average,103,Central Region,1988,-2.778,-0.889,6.111,11.667,17.667,22.5,24.889,25.056,19.389,9.611,7.056,1.111
1030021993,Average,103,Central Region,1993,0.444,-0.833,4.111,10.5,17.222,21.5,25.222,24.056,17.667,11.667,5.5,1.056
1030021998,Average,103,Central Region,1998,2.556,4.944,6.056,11.944,19.667,22.333,24.111,23.833,21.889,14.111,8.222,3.278
1030022003,Average,103,Central Region,2003,-3.5,-1.0,7.111,12.944,16.889,20.056,23.833,24.222,18.222,12.833,8.667,1.778
1030022008,Average,103,Central Region,2008,-0.778,0.056,5.556,11.944,15.778,22.778,23.667,22.5,20.111,12.667,5.667,0.222
1030022013,Average,103,Central Region,2013,0.778,0.778,2.944,11.389,17.667,22.111,23.111,22.667,20.167,13.278,5.0,0.222
1030022018,Average,103,Central Region,2018,-2.611,3.556,5.333,8.722,21.556,23.722,24.389,23.944,21.889,13.556,3.778,2.889
1030022022,Average,103,Central Region,2022,-2.5,0.778,7.722,11.056,18.778,23.0,25.056,23.556,19.722,12.278,7.167,1.167
1040021978,Average,104,Southeast Region,1978,3.389,3.944,10.833,17.111,20.556,24.778,26.0,25.944,24.0,16.889,14.833,9.111
1040021983,Average,104,Southeast Region,1983,5.944,7.944,11.722,14.333,20.167,23.5,26.611,26.722,22.278,17.944,12.056,6.833
1040021988,Average,104,Southeast Region,1988,4.833,7.722,12.222,16.556,19.889,24.056,26.0,26.5,22.833,15.111,13.389,8.111
1040021993,Average,104,Southeast Region,1993,9.778,7.667,10.833,14.889,20.667,24.889,27.667,26.167,23.611,17.389,12.222,7.222
1040021998,Average,104,Southeast Region,1998,9.444,9.889,11.833,16.667,22.389,26.222,27.111,26.111,24.389,18.889,14.389,11.278
1040022003,Average,104,Southeast Region,2003,5.056,8.667,14.444,16.667,21.278,24.0,25.722,26.0,22.556,17.556,15.111,7.056
1040022008,Average,104,Southeast Region,2008,7.222,10.333,12.833,16.833,20.611,25.833,26.0,25.444,23.278,16.722,10.778,10.389
1040022013,Average,104,Southeast Region,2013,10.333,8.944,9.556,17.0,20.0,25.0,25.611,25.111,23.056,18.278,11.778,10.333
1040022018,Average,104,Southeast Region,2018,5.389,14.167,11.556,15.667,23.056,25.833,26.389,26.167,25.889,19.611,11.667,9.833
1040022022,Average,104,Southeast Region,2022,6.944,10.778,14.5,17.056,22.333,25.778,27.056,26.056,23.111,16.5,14.167,9.0
1050021978,Average,105,West North Central Region,1978,-13.056,-9.944,-0.611,6.056,11.333,16.722,19.722,18.611,15.278,7.944,-3.833,-10.778
1050021983,Average,105,West North Central Region,1983,-3.722,-1.556,0.333,3.556,9.667,15.889,21.0,22.556,13.778,7.944,-0.222,-15.444
1050021988,Average,105,West North Central Region,1988,-9.389,-5.778,0.5,7.056,13.889,21.611,21.611,20.222,13.611,8.111,-0.333,-5.0
1050021993,Average,105,West North Central Region,1993,-10.444,-9.5,0.5,5.444,12.389,14.667,16.722,17.611,11.778,6.611,-3.111,-4.278
1050021998,Average,105,West North Central Region,1998,-6.778,-0.944,-2.333,6.889,13.0,14.278,21.556,20.778,17.444,7.833,1.222,-5.167
1050022003,Average,105,West North Central Region,2003,-5.056,-7.0,-0.5,7.556,11.389,15.889,22.167,22.0,13.667,9.611,-3.444,-3.611
1050022008,Average,105,West North Central Region,2008,-8.5,-5.833,-0.5,4.167,10.5,15.667,20.778,19.833,13.556,7.389,1.667,-9.5
1050022013,Average,105,West North Central Region,2013,-6.611,-4.167,-1.611,2.5,12.0,17.056,20.722,20.667,16.444,5.833,-0.444,-9.056
1050022018,Average,105,West North Central Region,2018,-6.333,-10.056,-0.778,3.278,14.556,18.056,20.722,19.278,14.222,5.722,-1.556,-4.333
1050022022,Average,105,West North Central Region,2022,-6.278,-6.389,0.5,3.222,10.889,17.278,21.889,21.444,16.889,8.722,-3.222,-8.944
1060021978,Average,106,South Region,1978,0.611,1.944,10.667,18.111,21.444,25.833,28.722,26.833,24.111,17.222,12.111,5.722
1060021983,Average,106,South Region,1983,4.889,7.389,10.889,13.889,19.889,23.889,27.611,28.389,23.778,18.167,12.111,0.778
1060021988,Average,106,South Region,1988,3.222,6.778,11.556,16.278,21.0,25.5,26.944,27.444,23.389,16.722,12.611,7.5
1060021993,Average,106,South Region,1993,5.111,6.722,11.0,15.111,20.222,25.167,27.944,27.611,22.444,16.389,8.944,7.5
